Guard_ID,Date,Status,Hours_Worked,Late_Minutes,GPS_Match
G322,2026-02-06,Overtime,7,58,Yes
G489,2026-05-17,Late,8,14,Yes
G391,2026-02-24,Late,13,45,No
G339,2026-03-14,Present,8,55,Yes
G92,2026-02-24,Late,7,15,Yes
G314,2026-02-11,Overtime,10,42,Yes
G306,2026-03-28,Absent,11,56,No
G336,2026-04-30,Absent,14,49,No
G132,2026-03-14,Late,12,6,Yes
G62,2026-03-17,Absent,14,12,Yes
G57,2026-06-13,Absent,13,3,Yes
G441,2026-02-07,Late,11,25,Yes
G208,2026-04-17,Absent,7,8,No
G39,2026-03-05,Present,14,54,No
G219,2026-03-23,Overtime,6,23,No
G352,2026-03-07,Absent,14,46,Yes
G343,2026-05-17,Present,6,1,No
G7,2026-02-06,Late,7,27,No
G327,2026-03-19,Late,13,60,No
G340,2026-05-26,Absent,7,59,Yes
G38,2026-03-06,Absent,11,39,No
G129,2026-01-16,Late,8,3,No
G279,2026-02-20,Present,11,35,No
G432,2026-05-26,Absent,12,25,No
G290,2026-06-25,Overtime,6,35,Yes
G264,2026-03-20,Absent,13,28,No
G250,2026-05-15,Overtime,12,33,No
G126,2026-02-23,Late,14,27,No
G348,2026-06-02,Present,10,55,No
G461,2026-03-01,Absent,14,18,Yes
G286,2026-03-06,Overtime,7,31,Yes
G441,2026-05-11,Late,9,11,No
G391,2026-01-26,Present,13,10,No
G108,2026-02-02,Overtime,10,34,No
G73,2026-02-01,Absent,6,43,No
G197,2026-01-03,Overtime,6,4,No
G449,2026-06-11,Absent,8,42,No
G446,2026-03-09,Late,9,17,No
G115,2026-05-21,Late,9,46,No
G383,2026-05-15,Absent,8,53,No
G222,2026-03-25,Late,7,53,No
G355,2026-01-20,Absent,7,21,No
G328,2026-06-04,Late,11,13,Yes
G277,2026-03-23,Overtime,6,21,Yes
G200,2026-03-21,Absent,8,18,No
G255,2026-06-26,Absent,10,10,Yes
G374,2026-03-14,Present,13,51,No
G13,2026-06-20,Absent,6,37,No
G282,2026-06-04,Late,8,34,No
G178,2026-04-22,Late,13,14,Yes
G42,2026-06-02,Late,11,49,No
G441,2026-02-16,Present,11,31,Yes
G146,2026-02-13,Absent,14,50,No
G420,2026-03-12,Overtime,14,54,Yes
G165,2026-04-18,Late,9,18,Yes
G270,2026-03-29,Absent,6,39,Yes
G119,2026-02-07,Late,12,49,Yes
G270,2026-04-01,Overtime,7,54,Yes
G297,2026-03-18,Late,10,16,No
G461,2026-04-07,Late,13,48,No
G19,2026-05-31,Absent,10,28,No
G45,2026-02-28,Present,7,7,Yes
G234,2026-03-24,Present,12,33,No
G274,2026-04-27,Absent,10,54,Yes
G406,2026-01-07,Overtime,9,20,No
G135,2026-06-25,Absent,6,11,Yes
G175,2026-01-14,Absent,14,60,Yes
G32,2026-04-28,Late,8,24,No
G266,2026-02-11,Absent,14,11,Yes
G98,2026-06-03,Absent,7,5,Yes
G317,2026-04-11,Absent,8,4,Yes
G486,2026-06-15,Late,10,50,No
G43,2026-05-24,Overtime,9,48,Yes
G445,2026-05-25,Overtime,7,52,Yes
G150,2026-01-21,Present,9,43,No
G354,2026-05-19,Present,10,31,No
G384,2026-05-20,Absent,11,46,Yes
G310,2026-04-08,Absent,13,18,Yes
G179,2026-03-20,Overtime,11,34,Yes
G245,2026-05-20,Overtime,12,25,No
G80,2026-05-04,Overtime,7,31,No
G95,2026-02-04,Absent,11,46,No
G49,2026-05-08,Overtime,14,54,No
G398,2026-03-31,Absent,6,50,Yes
G48,2026-04-12,Present,11,18,Yes
G408,2026-06-01,Overtime,13,24,No
G494,2026-03-02,Late,9,24,No
G156,2026-02-03,Present,12,14,Yes
G320,2026-05-02,Absent,6,23,No
G368,2026-01-25,Absent,6,48,No
G223,2026-03-01,Absent,11,54,No
G417,2026-06-03,Absent,8,4,No
G145,2026-03-19,Absent,13,41,Yes
G452,2026-06-23,Absent,8,54,No
G280,2026-03-15,Present,14,3,No
G29,2026-06-16,Absent,7,16,No
G8,2026-06-20,Absent,9,48,Yes
G329,2026-02-06,Absent,14,21,No
G283,2026-06-16,Absent,14,41,No
G458,2026-04-19,Absent,14,7,Yes
G359,2026-04-11,Overtime,11,60,Yes
G421,2026-03-06,Absent,11,41,Yes
G155,2026-04-17,Absent,9,36,No
G167,2026-06-09,Late,10,36,No
G143,2026-02-18,Present,12,25,No
G183,2026-01-07,Absent,10,58,No
G351,2026-05-06,Absent,14,5,No
G224,2026-03-30,Overtime,7,52,Yes
G87,2026-06-25,Absent,6,59,Yes
G233,2026-01-07,Absent,6,52,No
G128,2026-01-29,Absent,13,5,No
G300,2026-06-08,Absent,8,32,Yes
G305,2026-03-06,Present,8,0,No
G62,2026-05-02,Absent,11,39,Yes
G368,2026-02-07,Overtime,9,50,Yes
G279,2026-03-24,Overtime,8,10,No
G338,2026-01-18,Late,12,4,Yes
G444,2026-04-08,Present,11,39,No
G174,2026-05-05,Absent,8,21,No
G101,2026-02-06,Late,12,41,Yes
G338,2026-01-30,Absent,9,31,No
G392,2026-05-25,Absent,12,31,Yes
G401,2026-06-26,Absent,12,48,No
G80,2026-06-29,Late,9,29,No
G242,2026-04-12,Overtime,12,58,No
G208,2026-06-10,Present,7,3,No
G325,2026-01-05,Absent,12,53,No
G33,2026-05-29,Absent,11,34,No
G99,2026-04-30,Late,9,47,No
G452,2026-04-10,Absent,13,8,Yes
G287,2026-02-04,Present,14,58,No
G234,2026-06-22,Absent,14,28,No
G135,2026-05-29,Absent,12,6,Yes
G66,2026-05-21,Overtime,8,40,No
G375,2026-04-05,Absent,7,10,No
G386,2026-04-24,Absent,8,51,Yes
G309,2026-06-29,Absent,11,47,Yes
G305,2026-05-11,Overtime,10,27,No
G413,2026-01-04,Absent,14,37,No
G162,2026-01-26,Late,8,22,No
G404,2026-02-23,Present,11,28,No
G23,2026-05-05,Overtime,10,15,Yes
G296,2026-06-21,Overtime,13,27,No
G10,2026-06-26,Overtime,13,36,Yes
G107,2026-03-03,Overtime,6,57,No
G251,2026-05-27,Absent,11,13,No
G159,2026-02-05,Absent,8,60,No
G310,2026-05-03,Absent,7,3,Yes
G24,2026-06-16,Overtime,13,47,No
G168,2026-02-15,Present,12,41,Yes
G167,2026-06-25,Absent,12,49,Yes
G429,2026-05-13,Late,9,57,Yes
G462,2026-01-21,Overtime,9,2,Yes
G374,2026-02-08,Overtime,7,26,Yes
G237,2026-05-30,Absent,7,2,Yes
G284,2026-06-05,Absent,13,37,No
G359,2026-01-19,Present,13,47,No
G236,2026-04-27,Overtime,7,28,Yes
G480,2026-05-10,Absent,13,6,Yes
G131,2026-05-13,Present,6,12,No
G391,2026-05-05,Absent,14,56,No
G240,2026-02-02,Overtime,12,45,No
G210,2026-03-08,Present,13,12,Yes
G150,2026-05-30,Present,13,23,Yes
G152,2026-02-01,Late,10,1,Yes
G452,2026-02-16,Late,7,39,No
G228,2026-05-06,Absent,10,26,Yes
G459,2026-05-16,Absent,13,22,Yes
G307,2026-06-07,Overtime,7,11,No
G214,2026-04-18,Absent,8,7,Yes
G221,2026-06-20,Late,11,25,No
G452,2026-06-07,Overtime,8,5,No
G386,2026-05-22,Present,10,31,Yes
G439,2026-05-01,Late,10,13,No
G60,2026-03-15,Absent,12,7,No
G255,2026-01-11,Late,10,50,Yes
G302,2026-02-25,Overtime,6,56,Yes
G208,2026-04-14,Absent,6,0,No
G457,2026-06-08,Present,6,45,Yes
G157,2026-04-13,Late,7,38,Yes
G462,2026-01-10,Absent,7,46,No
G417,2026-04-11,Absent,11,13,No
G128,2026-05-23,Absent,12,40,Yes
G281,2026-06-18,Present,9,28,No
G72,2026-04-14,Overtime,11,12,Yes
G421,2026-05-20,Absent,6,24,No
G454,2026-03-10,Late,10,14,No
G273,2026-05-01,Absent,11,47,No
G392,2026-04-02,Absent,11,22,No
G424,2026-05-19,Absent,6,9,No
G248,2026-05-19,Absent,11,50,Yes
G61,2026-04-07,Absent,7,12,No
G406,2026-05-27,Overtime,11,44,Yes
G60,2026-05-11,Absent,10,27,Yes
G331,2026-04-08,Absent,14,12,No
G464,2026-03-04,Overtime,6,57,Yes
G393,2026-02-19,Absent,9,48,Yes
G236,2026-02-06,Late,6,57,Yes
G311,2026-04-07,Absent,13,51,No
G104,2026-01-07,Late,9,9,No
G10,2026-04-14,Present,7,29,Yes
G44,2026-02-20,Late,9,52,No
G366,2026-01-01,Absent,9,51,No
G127,2026-02-14,Absent,6,15,Yes
G22,2026-06-30,Absent,12,23,No
G110,2026-05-19,Absent,7,50,Yes
G124,2026-04-29,Absent,12,10,No
G128,2026-04-26,Absent,9,17,Yes
G238,2026-02-15,Absent,14,14,Yes
G428,2026-01-15,Absent,9,40,No
G62,2026-03-18,Absent,6,33,No
G123,2026-03-21,Overtime,11,28,Yes
G60,2026-03-03,Absent,14,7,No
G364,2026-02-26,Absent,13,18,No
G18,2026-01-17,Absent,12,41,No
G115,2026-05-30,Late,12,43,Yes
G487,2026-03-20,Overtime,6,4,Yes
G328,2026-02-19,Late,9,19,No
G302,2026-05-14,Overtime,6,56,Yes
G72,2026-03-06,Present,8,23,Yes
G3,2026-01-09,Absent,14,25,No
G290,2026-04-07,Overtime,9,51,No
G245,2026-03-03,Late,6,56,Yes
G75,2026-04-29,Absent,10,35,Yes
G52,2026-05-15,Absent,6,0,Yes
G427,2026-02-25,Overtime,12,58,Yes
G443,2026-06-12,Present,10,30,Yes
G151,2026-06-24,Absent,11,5,Yes
G263,2026-06-28,Absent,14,25,Yes
G129,2026-02-26,Late,10,17,No
G320,2026-04-12,Absent,10,46,Yes
G158,2026-02-17,Absent,7,46,Yes
G90,2026-05-23,Overtime,8,28,Yes
G86,2026-01-04,Present,7,46,No
G374,2026-01-05,Overtime,8,10,No
G3,2026-04-08,Late,12,39,No
G233,2026-04-06,Absent,14,7,Yes
G470,2026-02-23,Absent,9,24,No
G404,2026-05-11,Overtime,14,20,No
G143,2026-01-31,Absent,10,36,Yes
G125,2026-01-25,Overtime,13,36,Yes
G41,2026-03-29,Absent,7,13,No
G67,2026-02-22,Absent,13,36,No
G130,2026-01-12,Absent,13,32,Yes
G27,2026-02-26,Absent,8,7,No
G1,2026-01-17,Present,10,14,No
G235,2026-02-26,Absent,7,7,No
G343,2026-05-17,Absent,14,57,Yes
G121,2026-05-31,Overtime,6,37,No
G411,2026-06-19,Overtime,8,54,Yes
G116,2026-03-20,Late,7,14,Yes
G138,2026-04-04,Absent,14,45,Yes
G326,2026-05-14,Overtime,12,31,Yes
G322,2026-06-22,Absent,12,52,No
G82,2026-04-22,Absent,12,2,Yes
G394,2026-01-02,Late,10,1,Yes
G317,2026-01-13,Present,14,33,Yes
G146,2026-03-30,Absent,10,42,No
G133,2026-04-17,Absent,9,24,No
G65,2026-05-04,Absent,10,21,No
G345,2026-01-10,Late,13,37,No
G371,2026-03-27,Absent,12,10,No
G207,2026-05-21,Absent,14,44,Yes
G424,2026-01-07,Absent,7,4,No
G113,2026-05-26,Overtime,14,54,No
G455,2026-03-01,Late,7,2,No
G297,2026-04-02,Absent,12,8,No
G296,2026-06-26,Overtime,7,5,No
G7,2026-02-09,Overtime,8,22,No
G350,2026-03-27,Overtime,14,0,No
G198,2026-02-15,Absent,10,46,Yes
G289,2026-01-31,Absent,12,60,Yes
G24,2026-04-17,Absent,13,29,No
G171,2026-04-04,Overtime,10,36,No
G385,2026-05-18,Absent,11,41,Yes
G64,2026-05-25,Late,12,41,Yes
G365,2026-02-11,Overtime,10,51,No
G87,2026-01-21,Absent,14,23,No
G316,2026-04-21,Absent,8,36,Yes
G216,2026-05-05,Absent,12,41,Yes
G43,2026-05-02,Absent,13,21,No
G426,2026-01-22,Late,7,23,No
G352,2026-02-21,Late,8,45,Yes
G67,2026-04-16,Late,10,26,No
G383,2026-04-28,Late,14,54,Yes
G229,2026-05-29,Overtime,14,15,Yes
G493,2026-04-21,Absent,10,44,Yes
G270,2026-02-28,Overtime,9,38,No
G43,2026-01-08,Late,7,38,Yes
G47,2026-03-22,Late,13,18,No
G445,2026-05-20,Absent,9,37,Yes
G345,2026-06-14,Absent,6,17,Yes
G477,2026-04-04,Absent,9,56,Yes
G26,2026-04-17,Late,10,11,No
G499,2026-02-10,Absent,13,9,Yes
G138,2026-03-19,Absent,7,31,No
G313,2026-04-12,Overtime,8,23,No
G273,2026-06-27,Present,13,42,Yes
G485,2026-05-11,Absent,11,6,No
G151,2026-03-04,Absent,7,5,Yes
G295,2026-02-12,Absent,14,57,No
G256,2026-06-20,Overtime,11,55,Yes
G424,2026-01-04,Absent,11,2,No
G279,2026-04-03,Overtime,8,22,Yes
G157,2026-06-17,Late,8,4,Yes
G86,2026-04-27,Late,7,41,Yes
G464,2026-04-16,Late,7,25,No
G7,2026-05-14,Absent,13,12,No
G403,2026-02-01,Late,12,41,Yes
G166,2026-02-05,Absent,10,3,No
G164,2026-05-19,Late,13,0,No
G190,2026-01-05,Absent,11,19,Yes
G40,2026-05-29,Overtime,6,2,Yes
G165,2026-01-01,Absent,13,54,No
G253,2026-04-22,Present,12,17,No
G325,2026-01-31,Absent,10,22,No
G457,2026-06-14,Absent,12,39,Yes
G333,2026-03-05,Absent,8,18,Yes
G371,2026-02-06,Absent,10,29,No
G246,2026-05-17,Absent,11,53,No
G323,2026-06-25,Present,11,29,No
G21,2026-03-18,Present,7,28,Yes
G153,2026-06-11,Absent,11,32,No
G186,2026-06-06,Late,10,48,Yes
G71,2026-04-09,Overtime,7,43,No
G387,2026-04-23,Present,11,25,Yes
G285,2026-05-18,Overtime,8,48,Yes
G435,2026-06-01,Present,8,16,Yes
G359,2026-06-18,Overtime,7,36,Yes
G382,2026-05-23,Absent,9,9,Yes
G474,2026-03-19,Present,7,14,Yes
G233,2026-05-25,Absent,13,34,No
G19,2026-05-31,Absent,7,50,No
G20,2026-04-26,Late,6,17,No
G397,2026-01-05,Absent,12,55,No
G61,2026-03-22,Overtime,9,33,No
G117,2026-02-25,Absent,13,40,Yes
G308,2026-04-26,Absent,9,16,No
G89,2026-05-06,Present,13,54,Yes
G493,2026-01-31,Absent,12,54,No
G366,2026-05-19,Absent,8,29,Yes
G235,2026-06-26,Overtime,13,15,No
G82,2026-06-06,Absent,14,26,No
G397,2026-06-02,Absent,13,1,No
G36,2026-06-22,Absent,12,8,Yes
G202,2026-02-06,Present,10,1,Yes
G481,2026-04-06,Absent,7,51,No
G359,2026-06-05,Absent,6,60,Yes
G306,2026-04-22,Absent,7,39,No
G476,2026-02-17,Late,6,47,Yes
G109,2026-04-15,Late,8,24,Yes
G103,2026-04-24,Absent,10,38,No
G12,2026-01-16,Overtime,11,51,No
G8,2026-06-28,Absent,6,9,Yes
G382,2026-06-15,Absent,14,60,No
G125,2026-04-25,Present,9,41,Yes
G169,2026-04-04,Absent,9,43,No
G348,2026-02-08,Late,11,4,No
G95,2026-03-31,Absent,11,0,Yes
G239,2026-05-10,Overtime,8,1,No
G163,2026-02-23,Late,6,55,Yes
G362,2026-01-04,Absent,8,21,No
G492,2026-04-17,Present,14,51,Yes
G291,2026-04-17,Present,13,31,No
G371,2026-01-29,Absent,14,8,No
G64,2026-05-09,Overtime,11,35,No
G126,2026-03-15,Present,11,18,Yes
G124,2026-05-29,Absent,12,11,Yes
G110,2026-02-08,Absent,10,46,Yes
G171,2026-01-10,Present,12,37,Yes
G318,2026-02-08,Overtime,10,51,Yes
G130,2026-02-23,Present,9,47,Yes
G197,2026-03-21,Present,14,0,No
G183,2026-04-27,Absent,14,36,Yes
G34,2026-03-07,Overtime,6,15,No
G154,2026-03-20,Overtime,14,42,No
G402,2026-06-19,Overtime,12,55,No
G110,2026-03-08,Present,10,37,Yes
G48,2026-01-15,Absent,13,53,Yes
G137,2026-05-01,Late,10,30,Yes
G40,2026-06-27,Absent,14,56,No
G263,2026-04-13,Absent,6,2,Yes
G128,2026-04-11,Absent,6,42,No
G463,2026-03-08,Absent,7,10,Yes
G463,2026-03-27,Absent,10,13,No
G336,2026-02-19,Present,10,36,No
G162,2026-05-21,Late,9,54,Yes
G337,2026-04-27,Late,11,31,Yes
G39,2026-01-04,Absent,8,22,No
G93,2026-04-22,Overtime,6,26,Yes
G117,2026-06-29,Present,12,34,No
G205,2026-01-23,Late,6,8,Yes
G230,2026-05-02,Late,8,56,Yes
G431,2026-01-29,Overtime,13,44,Yes
G212,2026-06-01,Present,7,32,Yes
G344,2026-01-28,Absent,14,18,Yes
G266,2026-06-30,Absent,8,60,No
G277,2026-01-01,Overtime,13,25,No
G314,2026-01-24,Absent,14,22,No
G467,2026-06-25,Absent,6,51,Yes
G231,2026-04-05,Late,8,6,Yes
G193,2026-01-10,Overtime,11,28,Yes
G166,2026-03-26,Absent,7,19,No
G159,2026-05-06,Absent,8,11,No
G129,2026-04-17,Late,14,31,Yes
G460,2026-02-12,Absent,9,52,No
G406,2026-04-23,Absent,8,11,Yes
G272,2026-06-28,Overtime,12,4,No
G106,2026-06-21,Present,11,53,Yes
G272,2026-06-13,Present,10,35,Yes
G37,2026-03-22,Late,8,43,No
G184,2026-02-14,Present,9,35,Yes
G373,2026-06-14,Present,10,29,No
G136,2026-05-06,Present,13,6,No
G413,2026-03-25,Absent,6,5,No
G417,2026-06-01,Absent,11,34,Yes
G220,2026-03-15,Present,8,52,Yes
G98,2026-01-03,Absent,9,19,Yes
G49,2026-01-26,Present,10,22,Yes
G107,2026-06-08,Present,7,12,No
G64,2026-02-08,Late,10,13,No
G179,2026-03-10,Present,9,46,No
G85,2026-01-06,Absent,13,25,No
G314,2026-03-31,Present,11,21,No
G312,2026-01-06,Present,13,53,No
G342,2026-04-13,Present,9,6,Yes
G309,2026-03-01,Late,9,47,No
G11,2026-01-12,Absent,12,23,No
G422,2026-06-03,Overtime,11,54,No
G293,2026-01-14,Overtime,10,13,No
G168,2026-06-24,Late,7,48,No
G36,2026-02-18,Absent,9,23,No
G500,2026-06-08,Absent,6,29,No
G383,2026-02-20,Present,6,7,No
G158,2026-03-06,Overtime,12,29,No
G496,2026-04-06,Absent,12,3,Yes
G217,2026-04-17,Late,9,52,No
G139,2026-01-11,Absent,9,15,No
G197,2026-03-25,Absent,8,36,No
G181,2026-06-30,Present,9,48,No
G139,2026-02-16,Absent,12,2,Yes
G497,2026-02-13,Absent,6,22,No
G219,2026-03-10,Late,10,29,Yes
G128,2026-02-05,Absent,11,53,Yes
G93,2026-01-01,Absent,14,24,No
G55,2026-06-07,Late,8,29,No
G225,2026-06-05,Overtime,9,14,No
G389,2026-05-20,Late,11,46,No
G233,2026-03-13,Absent,13,20,Yes
G84,2026-02-05,Overtime,13,33,No
G29,2026-03-31,Absent,11,0,Yes
G284,2026-04-18,Late,9,46,No
G182,2026-06-29,Absent,8,23,No
G70,2026-03-05,Overtime,9,26,No
G401,2026-01-03,Absent,13,30,No
G51,2026-02-23,Late,12,3,No
G364,2026-05-14,Absent,9,56,No
G25,2026-04-06,Absent,10,43,No
G352,2026-03-09,Present,13,48,No
G141,2026-06-16,Absent,14,42,Yes
G214,2026-03-28,Overtime,6,55,No
G100,2026-04-06,Absent,9,43,Yes
G324,2026-04-08,Absent,10,3,No
G359,2026-03-08,Late,11,10,Yes
G467,2026-02-24,Absent,12,29,Yes
G59,2026-03-21,Overtime,6,59,No
G200,2026-05-07,Absent,12,42,Yes
G485,2026-06-09,Late,9,27,Yes
G48,2026-05-03,Late,13,25,No
G162,2026-06-24,Absent,6,15,No
G230,2026-04-22,Present,7,37,Yes
G486,2026-05-13,Overtime,11,42,No
G141,2026-05-21,Present,13,25,Yes
G185,2026-05-24,Absent,14,25,Yes
G252,2026-06-02,Present,11,33,No
G168,2026-05-17,Absent,7,52,No
G191,2026-03-10,Present,13,47,No
G499,2026-03-05,Absent,13,31,No
G228,2026-03-25,Absent,12,32,Yes
G406,2026-06-05,Absent,10,39,Yes
G346,2026-03-31,Present,13,49,No
G35,2026-03-01,Present,6,48,No
G427,2026-04-01,Absent,6,31,No
G213,2026-05-14,Absent,10,50,Yes
G228,2026-02-21,Absent,10,15,No
G440,2026-03-03,Absent,14,36,Yes
G123,2026-02-03,Absent,9,14,Yes
G459,2026-04-17,Absent,14,46,No
G398,2026-01-07,Absent,8,30,No
G157,2026-06-01,Absent,12,2,Yes
G272,2026-01-03,Overtime,10,26,Yes
G63,2026-01-17,Overtime,9,49,Yes
G332,2026-03-12,Present,14,19,Yes
G242,2026-04-02,Absent,8,3,No
G13,2026-06-28,Absent,13,6,Yes
G93,2026-01-18,Present,10,26,No
G268,2026-01-03,Absent,9,16,Yes
G446,2026-06-06,Late,12,5,No
G270,2026-03-08,Present,10,26,No
G173,2026-05-16,Absent,13,58,Yes
G262,2026-01-13,Late,14,12,Yes
G151,2026-05-14,Absent,11,42,Yes
G313,2026-02-26,Absent,7,13,Yes
G30,2026-06-05,Absent,6,20,No
G267,2026-06-12,Absent,14,58,No
G208,2026-05-08,Overtime,7,57,Yes
G491,2026-06-01,Absent,10,59,No
G297,2026-01-25,Present,12,25,No
G456,2026-03-16,Absent,7,56,Yes
G127,2026-02-13,Absent,14,3,Yes
G3,2026-06-12,Overtime,6,53,No
G443,2026-03-11,Late,10,58,Yes
G303,2026-01-17,Absent,14,40,Yes
G379,2026-01-23,Absent,6,40,No
G223,2026-03-08,Absent,7,38,No
G271,2026-01-16,Absent,12,42,Yes
G200,2026-01-29,Absent,12,34,No
G196,2026-04-17,Absent,11,43,Yes
G420,2026-03-15,Absent,7,52,No
G169,2026-03-31,Present,14,14,Yes
G303,2026-05-04,Absent,6,58,No
G167,2026-05-05,Late,12,15,Yes
G146,2026-01-08,Absent,14,50,No
G73,2026-01-24,Absent,11,36,No
G229,2026-05-08,Present,12,15,Yes
G134,2026-06-19,Absent,13,15,No
G480,2026-05-08,Absent,11,40,No
G130,2026-02-06,Present,6,17,No
G369,2026-05-07,Present,14,11,No
G181,2026-05-29,Late,6,41,Yes
G245,2026-01-25,Overtime,9,32,Yes
G276,2026-05-12,Absent,11,52,No
G372,2026-04-30,Absent,6,59,Yes
G331,2026-06-27,Absent,7,34,Yes
G49,2026-02-14,Present,8,34,Yes
G383,2026-06-24,Late,9,56,Yes
G215,2026-02-12,Present,13,60,Yes
G120,2026-06-19,Absent,12,60,Yes
G206,2026-02-24,Overtime,12,21,Yes
G167,2026-03-12,Present,14,34,Yes
G286,2026-06-12,Absent,10,47,Yes
G291,2026-02-22,Absent,7,35,Yes
G458,2026-06-12,Absent,6,12,Yes
G150,2026-03-03,Overtime,14,13,Yes
G85,2026-06-27,Absent,14,5,Yes
G15,2026-05-09,Late,12,9,No
G395,2026-02-23,Absent,7,35,Yes
G121,2026-05-18,Overtime,11,54,Yes
G40,2026-03-05,Absent,11,52,No
G134,2026-03-18,Late,13,46,Yes
G240,2026-05-19,Late,6,26,Yes
G89,2026-04-08,Late,8,13,Yes
G372,2026-06-07,Absent,14,48,No
G138,2026-04-23,Absent,12,11,No
G305,2026-06-29,Absent,11,53,No
G240,2026-03-12,Present,12,49,Yes
G460,2026-05-25,Absent,6,55,Yes
G154,2026-04-14,Absent,13,25,Yes
G81,2026-01-04,Present,7,35,No
G228,2026-02-23,Absent,11,8,Yes
G449,2026-01-08,Late,6,32,No
G26,2026-06-01,Overtime,10,37,Yes
G418,2026-05-24,Present,9,47,Yes
G395,2026-03-22,Late,9,49,No
G276,2026-02-15,Absent,9,44,Yes
G344,2026-06-06,Absent,10,5,Yes
G225,2026-01-08,Present,6,46,No
G248,2026-06-21,Absent,11,50,Yes
G427,2026-04-30,Present,11,58,Yes
G83,2026-01-13,Overtime,9,51,No
G491,2026-06-19,Absent,10,47,No
G353,2026-01-02,Absent,14,3,Yes
G437,2026-02-16,Late,13,56,Yes
G47,2026-05-27,Present,13,6,Yes
G410,2026-05-27,Absent,12,56,Yes
G90,2026-06-29,Overtime,6,19,Yes
G351,2026-03-01,Absent,6,36,Yes
G345,2026-01-05,Present,8,37,No
G209,2026-02-16,Overtime,14,51,Yes
G26,2026-01-31,Absent,10,11,No
G387,2026-06-13,Absent,14,60,No
G75,2026-01-19,Absent,14,51,Yes
G39,2026-02-08,Present,7,46,No
G56,2026-05-12,Late,12,34,Yes
G14,2026-06-01,Overtime,7,38,Yes
G234,2026-05-11,Overtime,13,30,Yes
G259,2026-04-29,Late,7,46,Yes
G284,2026-01-19,Present,12,0,No
G112,2026-06-17,Absent,10,55,Yes
G60,2026-04-21,Absent,13,25,No
G143,2026-05-03,Overtime,13,51,Yes
G238,2026-01-24,Overtime,6,36,No
G286,2026-01-14,Present,12,8,No
G139,2026-02-21,Absent,11,1,No
G287,2026-06-01,Present,14,58,Yes
G316,2026-06-14,Present,13,22,No
G401,2026-06-23,Absent,11,7,Yes
G356,2026-05-30,Late,8,21,No
G90,2026-03-15,Absent,10,38,No
G434,2026-03-07,Overtime,14,33,Yes
G244,2026-04-10,Late,8,18,Yes
G415,2026-06-04,Present,6,13,Yes
G456,2026-03-22,Absent,13,42,No
G166,2026-05-13,Absent,8,38,No
G390,2026-03-27,Present,8,8,No
G207,2026-04-22,Present,13,19,Yes
G266,2026-05-21,Absent,11,12,Yes
G380,2026-04-12,Absent,13,34,No
G219,2026-05-19,Absent,13,46,No
G332,2026-01-13,Overtime,14,25,No
G315,2026-01-17,Present,9,38,Yes
G2,2026-05-28,Absent,14,14,Yes
G215,2026-03-02,Overtime,10,59,Yes
G392,2026-01-27,Absent,14,31,Yes
G21,2026-05-28,Present,11,6,Yes
G175,2026-05-03,Absent,11,43,No
G196,2026-06-04,Absent,7,3,Yes
G261,2026-04-08,Overtime,13,50,Yes
G269,2026-01-14,Present,7,33,Yes
G257,2026-02-08,Overtime,9,56,No
G376,2026-06-28,Absent,8,45,Yes
G110,2026-02-26,Late,11,28,No
G251,2026-05-28,Absent,13,38,Yes
G10,2026-01-12,Overtime,14,34,No
G430,2026-04-16,Absent,10,42,No
G316,2026-04-17,Present,12,24,Yes
G31,2026-04-02,Overtime,10,33,Yes
G423,2026-06-17,Late,8,10,Yes
G422,2026-04-07,Absent,10,33,Yes
G408,2026-05-10,Absent,11,11,Yes
G52,2026-02-05,Absent,11,52,No
G363,2026-02-02,Absent,6,23,No
G196,2026-01-02,Absent,11,44,Yes
G309,2026-03-24,Overtime,8,32,No
G379,2026-06-25,Absent,9,44,Yes
G266,2026-06-25,Absent,7,13,Yes
G197,2026-05-09,Present,6,35,Yes
G162,2026-04-08,Late,13,41,No
G166,2026-06-06,Absent,14,11,No
G377,2026-01-28,Absent,8,4,No
G73,2026-05-29,Absent,14,59,Yes
G275,2026-03-08,Absent,6,38,Yes
G470,2026-03-16,Absent,10,52,No
G409,2026-03-02,Overtime,11,4,Yes
G305,2026-02-16,Absent,6,40,No
G204,2026-03-06,Overtime,12,39,Yes
G360,2026-03-31,Present,7,18,Yes
G5,2026-02-10,Late,13,32,No
G377,2026-01-17,Absent,11,36,Yes
G175,2026-04-27,Absent,13,4,Yes
G425,2026-06-30,Absent,9,50,Yes
G480,2026-02-06,Absent,13,22,Yes
G431,2026-05-25,Late,9,24,No
G161,2026-04-21,Present,13,41,No
G116,2026-05-29,Absent,10,50,No
G12,2026-03-16,Overtime,8,32,No
G282,2026-03-20,Absent,7,58,Yes
G499,2026-05-30,Absent,11,40,No
G237,2026-02-26,Absent,9,56,No
G419,2026-03-30,Present,11,36,No
G337,2026-01-09,Absent,13,22,Yes
G102,2026-06-19,Absent,6,59,No
G285,2026-03-30,Late,14,1,No
G18,2026-03-23,Absent,7,15,Yes
G204,2026-04-09,Overtime,12,60,Yes
G486,2026-02-21,Late,10,17,No
G258,2026-05-28,Absent,14,0,No
G474,2026-04-19,Absent,9,27,No
G307,2026-03-11,Present,9,58,No
G465,2026-04-20,Absent,12,18,No
G170,2026-03-29,Absent,10,8,No
